log4j:WARN No appenders could be found for logger (NHSensor.NHSensorSim.events.IdealItineraryTraverseRectEvent).
log4j:WARN Please initialize the log4j system properly.
20/1800 isSuccess(false) IWQE energy(8.839713379595329E123) isSuccess(false) LSA energy(649947.533782565)
21/1800 isSuccess(false) IWQE energy(1.0505473579587232E124) isSuccess(false) LSA energy(486918.78405420674)
22/1800 isSuccess(false) IWQE energy(8.091983626403309E123) isSuccess(false) LSA energy(442336.03247040446)
23/1800 isSuccess(false) IWQE energy(7.007006215931845E123) isSuccess(false) LSA energy(349858.8297512023)
24/1800 isSuccess(false) IWQE energy(7.540477628501772E123) isSuccess(false) LSA energy(342807.7668738335)
25/1800 isSuccess(false) IWQE energy(6.783079152992223E123) isSuccess(false) LSA energy(303174.8084741482)
26/1800 isSuccess(false) IWQE energy(7.666571560784084E123) isSuccess(true) LSA energy(284131.10931267217)
27/1800 isSuccess(false) IWQE energy(8.127339373656183E123) isSuccess(true) LSA energy(285512.64618435194)
28/1800 isSuccess(false) IWQE energy(6.880867248312349E123) isSuccess(false) LSA energy(1254223.5165052968)
29/1800 isSuccess(false) IWQE energy(8.198658406864964E123) isSuccess(false) LSA energy(628449.2779522284)
30/1800 isSuccess(false) IWQE energy(9.825110709899387E123) isSuccess(false) LSA energy(465621.5975351281)
31/1800 isSuccess(false) IWQE energy(7.495753916988403E123) isSuccess(false) LSA energy(398133.04192805436)
32/1800 isSuccess(false) IWQE energy(6.485433447380701E123) isSuccess(false) LSA energy(331957.6488149048)
33/1800 isSuccess(false) IWQE energy(7.047075124809279E123) isSuccess(false) LSA energy(329877.1140436178)
34/1800 isSuccess(false) IWQE energy(6.350497385314955E123) isSuccess(false) LSA energy(298552.1779091273)
35/1800 isSuccess(false) IWQE energy(7.224609500792659E123) isSuccess(true) LSA energy(276939.57053627324)
36/1800 isSuccess(false) IWQE energy(7.694559237857936E123) isSuccess(true) LSA energy(281646.97262017155)
37/1800 isSuccess(false) IWQE energy(6.534911842179487E123) isSuccess(false) LSA energy(1224605.0126996364)
38/1800 isSuccess(false) IWQE energy(7.836050393635358E123) isSuccess(false) LSA energy(615054.7154366137)
39/1800 isSuccess(false) IWQE energy(9.439244729111073E123) isSuccess(false) LSA energy(454308.1625112549)
40/1800 isSuccess(false) IWQE energy(7.158688271781465E123) isSuccess(false) LSA energy(380519.9139908243)
41/1800 isSuccess(false) IWQE energy(6.1903241278834E123) isSuccess(false) LSA energy(324412.86481043295)
42/1800 isSuccess(false) IWQE energy(6.765805293309131E123) isSuccess(false) LSA energy(324432.47598467406)
43/1800 isSuccess(false) IWQE energy(6.103228849046444E123) isSuccess(false) LSA energy(294590.5631284698)
44/1800 isSuccess(false) IWQE energy(6.970019631101031E123) isSuccess(true) LSA energy(274112.17385753396)
45/1800 isSuccess(false) IWQE energy(7.444922946616731E123) isSuccess(true) LSA energy(277244.03474779194)
46/1800 isSuccess(false) IWQE energy(1.099506757653302E122) isSuccess(false) LSA energy(1031729.5396904579)
47/1800 isSuccess(false) IWQE energy(2.0226022460634594E122) isSuccess(false) LSA energy(500797.6407310844)
48/1800 isSuccess(false) IWQE energy(7.889811095566944E122) isSuccess(false) LSA energy(367639.6800308258)
49/1800 isSuccess(false) IWQE energy(1.8722528641735878E122) isSuccess(false) LSA energy(295961.82595217915)
50/1800 isSuccess(false) IWQE energy(1.4058240194951388E122) isSuccess(false) LSA energy(268075.7839214338)
51/1800 isSuccess(false) IWQE energy(2.494751299202725E122) isSuccess(false) LSA energy(261878.17487306238)
52/1800 isSuccess(false) IWQE energy(2.1828243789106956E122) isSuccess(false) LSA energy(253784.53424494207)
53/1800 isSuccess(false) IWQE energy(3.075275869881774E122) isSuccess(true) LSA energy(241241.1799583026)
54/1800 isSuccess(false) IWQE energy(6.113357429906121E122) isSuccess(true) LSA energy(234818.14236854418)
55/1800 isSuccess(false) IWQE energy(1.7412267487997342E123) isSuccess(false) LSA energy(1122533.3241529497)
56/1800 isSuccess(false) IWQE energy(2.4409708937213519E123) isSuccess(false) LSA energy(561147.9103931121)
57/1800 isSuccess(false) IWQE energy(3.577641038618308E123) isSuccess(false) LSA energy(405050.7654438473)
58/1800 isSuccess(false) IWQE energy(2.1942192782061724E123) isSuccess(false) LSA energy(327178.26215469686)
59/1800 isSuccess(false) IWQE energy(1.84631434309432E123) isSuccess(false) LSA energy(293311.3778099573)
60/1800 isSuccess(false) IWQE energy(2.356232107514712E123) isSuccess(false) LSA energy(284263.39245626546)
61/1800 isSuccess(false) IWQE energy(2.1510014698386731E123) isSuccess(false) LSA energy(275367.52984941873)
62/1800 isSuccess(false) IWQE energy(2.6699990912422274E123) isSuccess(true) LSA energy(263785.36326728)
63/1800 isSuccess(false) IWQE energy(3.17038132532998E123) isSuccess(true) LSA energy(264397.4338694218)
64/1800 isSuccess(false) IWQE energy(1.4932500385129144E122) isSuccess(false) LSA energy(1038340.2212152472)
65/1800 isSuccess(false) IWQE energy(2.672990181682957E122) isSuccess(false) LSA energy(507145.3700395894)
66/1800 isSuccess(false) IWQE energy(9.007960156607574E122) isSuccess(false) LSA energy(370125.4616882451)
67/1800 isSuccess(false) IWQE energy(2.4549114397594258E122) isSuccess(false) LSA energy(299246.31756809726)
68/1800 isSuccess(false) IWQE energy(1.8739893906831903E122) isSuccess(false) LSA energy(270109.28938120464)
69/1800 isSuccess(false) IWQE energy(3.2087206270413744E122) isSuccess(false) LSA energy(265103.75605844014)
70/1800 isSuccess(false) IWQE energy(2.828641111847302E122) isSuccess(false) LSA energy(255798.0740075939)
71/1800 isSuccess(false) IWQE energy(3.936209597332119E122) isSuccess(true) LSA energy(242281.05678290417)
72/1800 isSuccess(false) IWQE energy(7.222062233002263E122) isSuccess(true) LSA energy(236250.592725583)
73/1800 isSuccess(false) IWQE energy(2.0986029209403305E123) isSuccess(false) LSA energy(1148289.1129502503)
74/1800 isSuccess(false) IWQE energy(2.880720539021825E123) isSuccess(false) LSA energy(575451.1968065746)
75/1800 isSuccess(false) IWQE energy(4.0697702477984083E123) isSuccess(false) LSA energy(415106.9333054639)
76/1800 isSuccess(false) IWQE energy(2.593100953698926E123) isSuccess(false) LSA energy(337487.7442318135)
77/1800 isSuccess(false) IWQE energy(2.192971788925724E123) isSuccess(false) LSA energy(296978.8403543161)
78/1800 isSuccess(false) IWQE energy(2.736805951844496E123) isSuccess(false) LSA energy(288632.81688231224)
79/1800 isSuccess(false) IWQE energy(2.4982826226126166E123) isSuccess(false) LSA energy(277261.0577293518)
80/1800 isSuccess(false) IWQE energy(3.069051732856161E123) isSuccess(true) LSA energy(267826.3920894491)
81/1800 isSuccess(false) IWQE energy(3.5746278309278087E123) isSuccess(true) LSA energy(272256.2481693954)
82/1800 isSuccess(false) IWQE energy(1.6063918426149507E123) isSuccess(false) LSA energy(1112353.393257915)
83/1800 isSuccess(false) IWQE energy(2.2722298447008635E123) isSuccess(false) LSA energy(555672.3377194024)
84/1800 isSuccess(false) IWQE energy(3.387260831956978E123) isSuccess(false) LSA energy(400611.0361854027)
85/1800 isSuccess(false) IWQE energy(2.041559517607204E123) isSuccess(false) LSA energy(325274.1580094867)
86/1800 isSuccess(false) IWQE energy(1.7139530429344115E123) isSuccess(false) LSA energy(291603.1231103165)
87/1800 isSuccess(false) IWQE energy(2.2085726456453432E123) isSuccess(false) LSA energy(283260.9293026866)
88/1800 isSuccess(false) IWQE energy(2.0159471698966532E123) isSuccess(false) LSA energy(273626.46367554954)
89/1800 isSuccess(false) IWQE energy(2.5133330228919904E123) isSuccess(true) LSA energy(260258.0307637012)
90/1800 isSuccess(false) IWQE energy(3.0108517581899626E123) isSuccess(true) LSA energy(261952.3155073293)
91/1800 isSuccess(false) IWQE energy(9.677321847016118E121) isSuccess(false) LSA energy(1027507.3293228798)
92/1800 isSuccess(false) IWQE energy(1.8003382337839143E122) isSuccess(false) LSA energy(498651.4023251393)
93/1800 isSuccess(false) IWQE energy(7.481046339787423E122) isSuccess(false) LSA energy(366062.4725315203)
94/1800 isSuccess(false) IWQE energy(1.672496965359292E122) isSuccess(false) LSA energy(297005.319109193)
95/1800 isSuccess(false) IWQE energy(1.2468420954561146E122) isSuccess(false) LSA energy(267014.38439209486)
96/1800 isSuccess(false) IWQE energy(2.2456933670169632E122) isSuccess(false) LSA energy(260939.57692510443)
97/1800 isSuccess(false) IWQE energy(1.9585304071196547E122) isSuccess(false) LSA energy(253329.76553380938)
98/1800 isSuccess(false) IWQE energy(2.773305018346365E122) isSuccess(true) LSA energy(239701.98601344286)
99/1800 isSuccess(false) IWQE energy(5.7101182484057206E122) isSuccess(true) LSA energy(236341.14471373663)
100/1800 isSuccess(false) IWQE energy(1.2981038068498965E123) isSuccess(false) LSA energy(1134509.8093097124)
101/1800 isSuccess(false) IWQE energy(1.8795510011877517E123) isSuccess(false) LSA energy(543531.9096313405)
102/1800 isSuccess(false) IWQE energy(2.93986272177935E123) isSuccess(false) LSA energy(387674.7958862618)
103/1800 isSuccess(false) IWQE energy(1.6872188916782536E123) isSuccess(false) LSA energy(321712.481603439)
104/1800 isSuccess(false) IWQE energy(1.40756472161466E123) isSuccess(false) LSA energy(286832.7380529628)
105/1800 isSuccess(false) IWQE energy(1.860850696621587E123) isSuccess(false) LSA energy(312712.2790221478)
106/1800 isSuccess(false) IWQE energy(1.6972649788876343E123) isSuccess(false) LSA energy(270668.1460100904)
107/1800 isSuccess(false) IWQE energy(2.1400471087483782E123) isSuccess(true) LSA energy(291464.5985426745)
108/1800 isSuccess(false) IWQE energy(2.6283952144927785E123) isSuccess(true) LSA energy(258774.11712203576)
109/1800 isSuccess(false) IWQE energy(7.3089997371524775E121) isSuccess(false) LSA energy(1023410.7348343851)
110/1800 isSuccess(false) IWQE energy(1.3934886196168206E122) isSuccess(false) LSA energy(497128.28084170184)
111/1800 isSuccess(false) IWQE energy(6.681494624859953E122) isSuccess(false) LSA energy(363943.0272903245)
112/1800 isSuccess(false) IWQE energy(1.30556819209874E122) isSuccess(false) LSA energy(295984.5743384273)
113/1800 isSuccess(false) IWQE energy(9.5743672742235E121) isSuccess(false) LSA energy(266474.0192491383)
114/1800 isSuccess(false) IWQE energy(1.7813212867910457E122) isSuccess(false) LSA energy(259500.05551859929)
115/1800 isSuccess(false) IWQE energy(1.542123795588638E122) isSuccess(false) LSA energy(252674.45291148825)
116/1800 isSuccess(false) IWQE energy(2.207805952177402E122) isSuccess(true) LSA energy(238897.11840977496)
117/1800 isSuccess(false) IWQE energy(4.9274156817284055E122) isSuccess(true) LSA energy(235345.43801367568)
118/1800 isSuccess(false) IWQE energy(8.003757935696361E123) isSuccess(false) LSA energy(1408954.1241535356)
119/1800 isSuccess(false) IWQE energy(9.36045959659913E123) isSuccess(false) LSA energy(682917.2900653628)
120/1800 isSuccess(false) IWQE energy(1.1056459302567786E124) isSuccess(false) LSA energy(518661.0177419785)
121/1800 isSuccess(false) IWQE energy(8.576478415159821E123) isSuccess(false) LSA energy(382484.8001615042)
122/1800 isSuccess(false) IWQE energy(7.430349943105801E123) isSuccess(false) LSA energy(374077.4715824817)
123/1800 isSuccess(false) IWQE energy(7.937697334766618E123) isSuccess(false) LSA energy(367259.68083191063)
124/1800 isSuccess(false) IWQE energy(7.130296263950041E123) isSuccess(false) LSA energy(304273.0128251817)
125/1800 isSuccess(false) IWQE energy(8.018241188666551E123) isSuccess(true) LSA energy(292763.9460151944)
126/1800 isSuccess(false) IWQE energy(8.471199696047253E123) isSuccess(true) LSA energy(285241.43088305736)
127/1800 isSuccess(false) IWQE energy(5.795686091618023E123) isSuccess(false) LSA energy(1185165.0095094792)
128/1800 isSuccess(false) IWQE energy(7.052827817979992E123) isSuccess(false) LSA energy(598655.3463823304)
129/1800 isSuccess(false) IWQE energy(8.603205691608766E123) isSuccess(false) LSA energy(441339.20034176385)
130/1800 isSuccess(false) IWQE energy(6.43136324674064E123) isSuccess(false) LSA energy(363670.4369912666)
131/1800 isSuccess(false) IWQE energy(5.5530554736118E123) isSuccess(false) LSA energy(315822.05642249127)
132/1800 isSuccess(false) IWQE energy(6.15277978107418E123) isSuccess(false) LSA energy(317083.6337027763)
133/1800 isSuccess(false) IWQE energy(5.562530837093204E123) isSuccess(false) LSA energy(286885.9358993095)
134/1800 isSuccess(false) IWQE energy(6.408176153741096E123) isSuccess(true) LSA energy(268977.8470819653)
135/1800 isSuccess(false) IWQE energy(6.893081918220867E123) isSuccess(true) LSA energy(273589.2710577211)
136/1800 isSuccess(false) IWQE energy(5.710755656277006E121) isSuccess(false) LSA energy(1020927.3169566318)
137/1800 isSuccess(false) IWQE energy(1.112258892098357E122) isSuccess(false) LSA energy(495712.49486308434)
138/1800 isSuccess(false) IWQE energy(6.0742473693347535E122) isSuccess(false) LSA energy(361943.7543067104)
139/1800 isSuccess(false) IWQE energy(1.050565565290922E122) isSuccess(false) LSA energy(295082.4698628042)
140/1800 isSuccess(false) IWQE energy(7.588345547333348E121) isSuccess(false) LSA energy(264880.3829887412)
141/1800 isSuccess(false) IWQE energy(1.4524102938841512E122) isSuccess(false) LSA energy(257819.397390601)
142/1800 isSuccess(false) IWQE energy(1.2489658485515147E122) isSuccess(false) LSA energy(252117.5271527896)
143/1800 isSuccess(false) IWQE energy(1.8051756965256454E122) isSuccess(true) LSA energy(237250.49962483745)
144/1800 isSuccess(false) IWQE energy(4.340970588824702E122) isSuccess(true) LSA energy(234758.83457731447)
145/1800 isSuccess(false) IWQE energy(8.91144094430019E122) isSuccess(false) LSA energy(1090891.8790265883)
146/1800 isSuccess(false) IWQE energy(1.3429933610689738E123) isSuccess(false) LSA energy(534670.2371070578)
147/1800 isSuccess(false) IWQE energy(2.3141491807656438E123) isSuccess(false) LSA energy(383907.28525820776)
148/1800 isSuccess(false) IWQE energy(1.2052460102428824E123) isSuccess(false) LSA energy(317018.056688635)
149/1800 isSuccess(false) IWQE energy(9.933267039306009E122) isSuccess(false) LSA energy(280619.3624423321)
150/1800 isSuccess(false) IWQE energy(1.3741509732410378E123) isSuccess(false) LSA energy(285761.31706267264)
151/1800 isSuccess(false) IWQE energy(1.2499267048588143E123) isSuccess(false) LSA energy(263710.45856247004)
152/1800 isSuccess(false) IWQE energy(1.6063095558510572E123) isSuccess(true) LSA energy(259923.08676407684)
153/1800 isSuccess(false) IWQE energy(2.0737089645398603E123) isSuccess(true) LSA energy(251511.22983457704)
154/1800 isSuccess(false) IWQE energy(3.181027812983204E123) isSuccess(false) LSA energy(1345132.3950805916)
155/1800 isSuccess(false) IWQE energy(4.1610984364851816E123) isSuccess(false) LSA energy(693214.4804103561)
156/1800 isSuccess(false) IWQE energy(5.480507153316518E123) isSuccess(false) LSA energy(476121.7528737057)
157/1800 isSuccess(false) IWQE energy(3.7620167932647627E123) isSuccess(false) LSA energy(397742.78642120684)
158/1800 isSuccess(false) IWQE energy(3.2134328527358676E123) isSuccess(false) LSA energy(297481.76677996083)
159/1800 isSuccess(false) IWQE energy(3.8172624024774924E123) isSuccess(false) LSA energy(317249.48609439976)
160/1800 isSuccess(false) IWQE energy(3.477634077872117E123) isSuccess(false) LSA energy(280738.8442314682)
161/1800 isSuccess(false) IWQE energy(4.1686503317011E123) isSuccess(true) LSA energy(326127.8860644126)
162/1800 isSuccess(false) IWQE energy(4.677244982167801E123) isSuccess(true) LSA energy(346665.39834476454)
163/1800 isSuccess(false) IWQE energy(3.549306512819394E122) isSuccess(false) LSA energy(1057153.1918695741)
164/1800 isSuccess(false) IWQE energy(5.8639680262170436E122) isSuccess(false) LSA energy(520286.4955707778)
165/1800 isSuccess(false) IWQE energy(1.368706528237496E123) isSuccess(false) LSA energy(372077.7624884903)
166/1800 isSuccess(false) IWQE energy(5.2988418644061306E122) isSuccess(false) LSA energy(304248.37963638175)
167/1800 isSuccess(false) IWQE energy(4.215099557573969E122) isSuccess(false) LSA energy(275208.373293296)
168/1800 isSuccess(false) IWQE energy(6.513740233263527E122) isSuccess(false) LSA energy(269696.956475254)
169/1800 isSuccess(false) IWQE energy(5.848357558276359E122) isSuccess(false) LSA energy(260136.32628336689)
170/1800 isSuccess(false) IWQE energy(7.844927298072017E122) isSuccess(true) LSA energy(245082.90146166497)
171/1800 isSuccess(false) IWQE energy(1.1843158256239981E123) isSuccess(true) LSA energy(241484.49819275123)
172/1800 isSuccess(false) IWQE energy(2.7393177549066116E123) isSuccess(false) LSA energy(1283451.8377162227)
173/1800 isSuccess(false) IWQE energy(3.6466478261596414E123) isSuccess(false) LSA energy(616357.9875894486)
174/1800 isSuccess(false) IWQE energy(4.916773316671063E123) isSuccess(false) LSA energy(433794.51397736795)
175/1800 isSuccess(false) IWQE energy(3.29111702991285E123) isSuccess(false) LSA energy(358258.8716419762)
176/1800 isSuccess(false) IWQE energy(2.801712884918487E123) isSuccess(false) LSA energy(296066.27258676547)
177/1800 isSuccess(false) IWQE energy(3.387452165865893E123) isSuccess(false) LSA energy(302438.17880293354)
178/1800 isSuccess(false) IWQE energy(3.0892198844871616E123) isSuccess(false) LSA energy(279072.5955018185)
179/1800 isSuccess(false) IWQE energy(3.736749479975209E123) isSuccess(true) LSA energy(263502.77663056424)
180/1800 isSuccess(false) IWQE energy(4.245771070233278E123) isSuccess(true) LSA energy(300208.0623882366)
181/1800 isSuccess(false) IWQE energy(1.4319716525440828E122) isSuccess(false) LSA energy(1177466.804326349)
182/1800 isSuccess(false) IWQE energy(1.5005694904493927E122) isSuccess(false) LSA energy(478318.2765108061)
183/1800 isSuccess(false) IWQE energy(5.427875496798581E122) isSuccess(false) LSA energy(425037.48058629397)
184/1800 isSuccess(false) IWQE energy(2.1969845228005344E122) isSuccess(false) LSA energy(308123.31371317984)
185/1800 isSuccess(false) IWQE energy(2.4253492212335663E122) isSuccess(false) LSA energy(287544.959758638)
186/1800 isSuccess(false) IWQE energy(2.908745904147588E122) isSuccess(false) LSA energy(263089.462280365)
187/1800 isSuccess(false) IWQE energy(2.583822347984135E122) isSuccess(false) LSA energy(251879.7139415297)
188/1800 isSuccess(false) IWQE energy(2.8493376091864354E122) isSuccess(false) LSA energy(250453.9647996899)
189/1800 isSuccess(false) IWQE energy(5.083635308877784E122) isSuccess(false) LSA energy(237099.71472297655)
190/1800 isSuccess(false) IWQE energy(5.723643556036357E123) isSuccess(false) LSA energy(1301884.9620375948)
191/1800 isSuccess(false) IWQE energy(6.109332431330433E123) isSuccess(false) LSA energy(637013.0939365327)
192/1800 isSuccess(false) IWQE energy(9.117766759282716E123) isSuccess(false) LSA energy(486255.12887648615)
193/1800 isSuccess(false) IWQE energy(7.193270314003657E123) isSuccess(false) LSA energy(413404.86223760725)
194/1800 isSuccess(false) IWQE energy(7.26393707729203E123) isSuccess(false) LSA energy(374204.85167187214)
195/1800 isSuccess(false) IWQE energy(6.632622581871452E123) isSuccess(false) LSA energy(303505.57042167126)
196/1800 isSuccess(false) IWQE energy(6.276352724310105E123) isSuccess(false) LSA energy(293782.3920463416)
197/1800 isSuccess(false) IWQE energy(5.774493160113167E123) isSuccess(false) LSA energy(319937.30815609003)
198/1800 isSuccess(false) IWQE energy(6.441732267871645E123) isSuccess(true) LSA energy(278401.34558215074)
199/1800 isSuccess(false) IWQE energy(7.027630673836008E123) isSuccess(false) LSA energy(1364831.109501043)
200/1800 isSuccess(false) IWQE energy(7.57532300214238E123) isSuccess(false) LSA energy(616230.6112139827)
201/1800 isSuccess(false) IWQE energy(1.0810847809758265E124) isSuccess(false) LSA energy(464254.734991571)
202/1800 isSuccess(false) IWQE energy(8.63578680960923E123) isSuccess(false) LSA energy(390795.1237479887)
203/1800 isSuccess(false) IWQE energy(8.648843906891476E123) isSuccess(false) LSA energy(329229.180534338)
204/1800 isSuccess(false) IWQE energy(7.791519601077406E123) isSuccess(false) LSA energy(306018.3857618562)
205/1800 isSuccess(false) IWQE energy(7.393885108211037E123) isSuccess(false) LSA energy(317468.162334826)
206/1800 isSuccess(false) IWQE energy(6.727923422504743E123) isSuccess(false) LSA energy(269797.1327150314)
207/1800 isSuccess(false) IWQE energy(7.412605984118238E123) isSuccess(true) LSA energy(276890.885349534)
208/1800 isSuccess(false) IWQE energy(6.456367044545178E123) isSuccess(false) LSA energy(1270994.332990382)
209/1800 isSuccess(false) IWQE energy(6.930372349321078E123) isSuccess(false) LSA energy(599239.9651078486)
210/1800 isSuccess(false) IWQE energy(1.0076740400631191E124) isSuccess(false) LSA energy(447342.10105507047)
211/1800 isSuccess(false) IWQE energy(8.009880278811051E123) isSuccess(false) LSA energy(372840.04008513613)
212/1800 isSuccess(false) IWQE energy(8.049882417575899E123) isSuccess(false) LSA energy(326768.697616034)
213/1800 isSuccess(false) IWQE energy(7.292246270133639E123) isSuccess(false) LSA energy(304030.36736979394)
214/1800 isSuccess(false) IWQE energy(6.912163124779996E123) isSuccess(false) LSA energy(303381.41549316986)
215/1800 isSuccess(false) IWQE energy(6.318283369733765E123) isSuccess(false) LSA energy(269333.49059189647)
216/1800 isSuccess(false) IWQE energy(6.996445406666759E123) isSuccess(true) LSA energy(286611.4896829251)
217/1800 isSuccess(false) IWQE energy(6.136305692490687E123) isSuccess(false) LSA energy(1428519.849216977)
218/1800 isSuccess(false) IWQE energy(6.570843648311664E123) isSuccess(false) LSA energy(687036.9172278608)
219/1800 isSuccess(false) IWQE energy(9.660337370693669E123) isSuccess(false) LSA energy(535847.4321834007)
220/1800 isSuccess(false) IWQE energy(7.655136721341416E123) isSuccess(false) LSA energy(462721.9073719101)
221/1800 isSuccess(false) IWQE energy(7.709097089550597E123) isSuccess(false) LSA energy(419703.89351886633)
222/1800 isSuccess(false) IWQE energy(7.006885805868251E123) isSuccess(false) LSA energy(304080.27127964183)
223/1800 isSuccess(false) IWQE energy(6.637006405272169E123) isSuccess(false) LSA energy(297693.68138897413)
224/1800 isSuccess(false) IWQE energy(6.083405685813374E123) isSuccess(false) LSA energy(364807.11229485285)
225/1800 isSuccess(false) IWQE energy(6.757173963532495E123) isSuccess(true) LSA energy(281676.47932438046)
226/1800 isSuccess(false) IWQE energy(1.1981028903285776E122) isSuccess(false) LSA energy(1098359.0014417015)
227/1800 isSuccess(false) IWQE energy(1.258419662150269E122) isSuccess(false) LSA energy(478047.2776712354)
228/1800 isSuccess(false) IWQE energy(4.8309012995502045E122) isSuccess(false) LSA energy(397835.1373841074)
229/1800 isSuccess(false) IWQE energy(1.8457767799791287E122) isSuccess(false) LSA energy(304695.1119868571)
230/1800 isSuccess(false) IWQE energy(2.042253596653695E122) isSuccess(false) LSA energy(282840.8266740629)
231/1800 isSuccess(false) IWQE energy(2.4850462926750432E122) isSuccess(false) LSA energy(261288.60875050866)
232/1800 isSuccess(false) IWQE energy(2.1988581042280262E122) isSuccess(false) LSA energy(248417.3951645278)
233/1800 isSuccess(false) IWQE energy(2.44450677228713E122) isSuccess(false) LSA energy(246599.07821236932)
234/1800 isSuccess(false) IWQE energy(4.5267672385828886E122) isSuccess(false) LSA energy(235666.90396461854)
235/1800 isSuccess(false) IWQE energy(1.6948305139200558E123) isSuccess(false) LSA energy(1297187.5954664405)
236/1800 isSuccess(false) IWQE energy(1.750380051088772E123) isSuccess(false) LSA energy(604100.768607758)
237/1800 isSuccess(false) IWQE energy(3.3566475101581755E123) isSuccess(false) LSA energy(422883.9906590869)
238/1800 isSuccess(false) IWQE energy(2.3526404284565142E123) isSuccess(false) LSA energy(393480.4476317825)
239/1800 isSuccess(false) IWQE energy(2.474869815809496E123) isSuccess(false) LSA energy(317214.49344177224)
240/1800 isSuccess(false) IWQE energy(2.4558098979135492E123) isSuccess(false) LSA energy(282867.71648642124)
241/1800 isSuccess(false) IWQE energy(2.281741653718902E123) isSuccess(false) LSA energy(276474.1521986621)
242/1800 isSuccess(false) IWQE energy(2.239245100714659E123) isSuccess(false) LSA energy(273166.76035705284)
243/1800 isSuccess(false) IWQE energy(2.7506738223061405E123) isSuccess(true) LSA energy(256135.09526424867)
244/1800 isSuccess(false) IWQE energy(1.6067908640964468E122) isSuccess(false) LSA energy(1266067.2851151505)
245/1800 isSuccess(false) IWQE energy(1.6812510191718365E122) isSuccess(false) LSA energy(482678.48714536685)
246/1800 isSuccess(false) IWQE energy(5.85876486416871E122) isSuccess(false) LSA energy(453072.8595529881)
247/1800 isSuccess(false) IWQE energy(2.4582367786476255E122) isSuccess(false) LSA energy(312023.59214328753)
248/1800 isSuccess(false) IWQE energy(2.7096277924889172E122) isSuccess(false) LSA energy(291512.6704537647)
249/1800 isSuccess(false) IWQE energy(3.2195463800331022E122) isSuccess(false) LSA energy(263449.3504826332)
250/1800 isSuccess(false) IWQE energy(2.8669659954277333E122) isSuccess(false) LSA energy(257053.88123465082)
251/1800 isSuccess(false) IWQE energy(3.1451095232799458E122) isSuccess(false) LSA energy(243788.12391251477)
252/1800 isSuccess(false) IWQE energy(5.481999468878911E122) isSuccess(false) LSA energy(237767.8902235405)
253/1800 isSuccess(false) IWQE energy(2.0293271589391695E123) isSuccess(false) LSA energy(1344955.1877221996)
254/1800 isSuccess(false) IWQE energy(2.100617236290138E123) isSuccess(false) LSA energy(620974.0809250204)
255/1800 isSuccess(false) IWQE energy(3.881925084467083E123) isSuccess(false) LSA energy(446825.92070351215)
256/1800 isSuccess(false) IWQE energy(2.783917505780787E123) isSuccess(false) LSA energy(380111.40644543373)
257/1800 isSuccess(false) IWQE energy(2.913292241932326E123) isSuccess(false) LSA energy(317847.5074317602)
258/1800 isSuccess(false) IWQE energy(2.854294203608645E123) isSuccess(false) LSA energy(287233.89509388147)
259/1800 isSuccess(false) IWQE energy(2.6594001820561456E123) isSuccess(false) LSA energy(278167.5990855131)
